*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
  2857	   3.99
  2858	   3.99
  2859	   3.99
  2860	   3.99
  2861	   3.99
  2862	   3.99
  2863	   3.99
  2864	   3.99
  2865	   3.98
  2866	   3.98
  2867	   3.98
  2868	   3.98
  2869	   3.98
  2870	   3.98
  2871	   3.98
  2872	   3.98
  2873	   3.98
  2874	   3.98
  2875	   3.98
  2876	   3.98
  2877	   3.98
  2878	   3.98
  2879	   3.98
  2880	   3.98
  2881	   3.98
  2882	   3.98
  2883	   3.98
  2884	   3.98
  2885	   3.98
  2886	   3.98
  2887	   3.98
  2888	   3.98
  2889	   3.98
  2890	   3.98
  2891	   3.98
  2892	   3.98
  2893	   3.98
  2894	   3.98
  2895	   3.98
  2896	   3.98
  2897	   3.98
  2898	   3.98
  2899	   3.97
  2900	   3.97
  2901	   3.97
  2902	   3.97
  2903	   3.97
  2904	   3.97
  2905	   3.97
  2906	   3.97
  2907	   3.97
  2908	   3.97
  2909	   3.97
  2910	   3.97
  2911	   3.96
  2912	   3.96
  2913	   3.96
  2914	   3.96
  2915	   3.96
  2916	   3.96
  2917	   3.96
  2918	   3.96
  2919	   3.96
  2920	   3.96
  2921	   3.96
  2922	   3.96
  2923	   3.96
  2924	   3.95
  2925	   3.95
  2926	   3.95
  2927	   3.95
  2928	   3.95
  2929	   3.95
  2930	   3.95
  2931	   3.95
  2932	   3.95
  2933	   3.95
  2934	   3.95
  2935	   3.95
  2936	   3.95
  2937	   3.95
  2938	   3.95
  2939	   3.95
  2940	   3.95
  2941	   3.95
  2942	   3.95
  2943	   3.95
  2944	   3.94
  2945	   3.94
  2946	   3.94
  2947	   3.94
  2948	   3.94
  2949	   3.94
  2950	   3.94
  2951	   3.94
  2952	   3.94
  2953	   3.94
  2954	   3.94
  2955	   3.94
  2956	   3.94
  2957	   3.94
  2958	   3.94
  2959	   3.94
  2960	   3.94
  2961	   3.94
  2962	   3.94
  2963	   3.94
  2964	   3.94
  2965	   3.94
  2966	   3.94
  2967	   3.94
  2968	   3.94
  2969	   3.94
  2970	   3.94
  2971	   3.94
  2972	   3.94
  2973	   3.93
  2974	   3.93
  2975	   3.93
  2976	   3.93
  2977	   3.93
  2978	   3.93
  2979	   3.93
  2980	   3.93
  2981	   3.93
  2982	   3.93
  2983	   3.93
  2984	   3.93
  2985	   3.93
  2986	   3.93
  2987	   3.93
  2988	   3.93
  2989	   3.93
  2990	   3.93
  2991	   3.93
  2992	   3.93
  2993	   3.93
  2994	   3.93
  2995	   3.93
  2996	   3.93
  2997	   3.93
  2998	   3.93
  2999	   3.93
  3000	   3.93
  3001	   3.93
  3002	   3.92
  3003	   3.92
  3004	   3.92
  3005	   3.92
  3006	   3.92
  3007	   3.92
  3008	   3.92
  3009	   3.92
  3010	   3.92
  3011	   3.92
  3012	   3.92
  3013	   3.92
  3014	   3.92
  3015	   3.91
  3016	   3.91
  3017	   3.91
  3018	   3.91
  3019	   3.91
  3020	   3.91
  3021	   3.91
  3022	   3.91
  3023	   3.91
  3024	   3.91
  3025	   3.91
  3026	   3.91
  3027	   3.91
  3028	   3.90
  3029	   3.90
  3030	   3.90
  3031	   3.90
  3032	   3.90
  3033	   3.90
  3034	   3.89
  3035	   3.89
  3036	   3.89
  3037	   3.89
  3038	   3.89
  3039	   3.89
  3040	   3.89
  3041	   3.89
  3042	   3.89
  3043	   3.89
  3044	   3.89
  3045	   3.89
  3046	   3.89
  3047	   3.89
  3048	   3.89
  3049	   3.89
  3050	   3.89
  3051	   3.89
  3052	   3.89
  3053	   3.89
  3054	   3.89
  3055	   3.89
  3056	   3.89
  3057	   3.89
  3058	   3.89
  3059	   3.89
  3060	   3.89
  3061	   3.89
  3062	   3.89
  3063	   3.89
  3064	   3.89
  3065	   3.89
  3066	   3.89
  3067	   3.89
  3068	   3.89
  3069	   3.88
  3070	   3.88
  3071	   3.88
  3072	   3.88
  3073	   3.88
  3074	   3.88
  3075	   3.88
  3076	   3.88
  3077	   3.88
  3078	   3.88
  3079	   3.88
  3080	   3.88
  3081	   3.88
  3082	   3.88
  3083	   3.88
  3084	   3.88
  3085	   3.88
  3086	   3.88
  3087	   3.88
  3088	   3.88
  3089	   3.88
  3090	   3.88
  3091	   3.88
  3092	   3.88
  3093	   3.88
  3094	   3.88
  3095	   3.88
  3096	   3.88
  3097	   3.88
  3098	   3.88
  3099	   3.88
  3100	   3.88
  3101	   3.88
  3102	   3.88
  3103	   3.87
  3104	   3.87
  3105	   3.87
  3106	   3.87
  3107	   3.87
  3108	   3.87
  3109	   3.87
  3110	   3.87
  3111	   3.87
  3112	   3.87
  3113	   3.86
  3114	   3.86
  3115	   3.86
  3116	   3.86
  3117	   3.86
  3118	   3.86
  3119	   3.86
  3120	   3.86
  3121	   3.86
  3122	   3.86
  3123	   3.86
  3124	   3.86
  3125	   3.86
  3126	   3.86
  3127	   3.86
  3128	   3.85
  3129	   3.85
  3130	   3.85
  3131	   3.85
  3132	   3.85
  3133	   3.85
  3134	   3.85
  3135	   3.85
  3136	   3.85
  3137	   3.85
  3138	   3.85
  3139	   3.85
  3140	   3.85
  3141	   3.85
  3142	   3.85
  3143	   3.85
  3144	   3.85
  3145	   3.85
  3146	   3.85
  3147	   3.85
  3148	   3.84
  3149	   3.84
  3150	   3.84
  3151	   3.84
  3152	   3.84
  3153	   3.84
  3154	   3.84
  3155	   3.84
  3156	   3.84
  3157	   3.84
  3158	   3.84
  3159	   3.84
  3160	   3.84
  3161	   3.84
  3162	   3.84
  3163	   3.84
  3164	   3.84
  3165	   3.84
  3166	   3.84
  3167	   3.84
  3168	   3.84
  3169	   3.83
  3170	   3.83
  3171	   3.83
  3172	   3.83
  3173	   3.83
  3174	   3.83
  3175	   3.83
  3176	   3.83
  3177	   3.83
  3178	   3.83
  3179	   3.83
  3180	   3.83
  3181	   3.83
  3182	   3.83
  3183	   3.83
  3184	   3.83
  3185	   3.83
  3186	   3.83
  3187	   3.83
  3188	   3.83
  3189	   3.83
  3190	   3.83
  3191	   3.83
  3192	   3.83
  3193	   3.83
  3194	   3.83
  3195	   3.83
  3196	   3.82
  3197	   3.82
  3198	   3.82
  3199	   3.82
  3200	   3.82
  3201	   3.82
  3202	   3.82
  3203	   3.82
  3204	   3.82
  3205	   3.82
  3206	   3.82
  3207	   3.82
  3208	   3.82
  3209	   3.82
  3210	   3.81
  3211	   3.81
  3212	   3.81
  3213	   3.81
  3214	   3.81
  3215	   3.81
  3216	   3.81
  3217	   3.81
  3218	   3.81
  3219	   3.81
  3220	   3.81
  3221	   3.81
  3222	   3.80
  3223	   3.80
  3224	   3.80
  3225	   3.80
  3226	   3.80
  3227	   3.80
  3228	   3.80
  3229	   3.80
  3230	   3.80
  3231	   3.80
  3232	   3.80
  3233	   3.80
  3234	   3.80
  3235	   3.80
  3236	   3.80
  3237	   3.80
  3238	   3.80
  3239	   3.80
  3240	   3.80
  3241	   3.80
  3242	   3.80
  3243	   3.80
  3244	   3.80
  3245	   3.80
  3246	   3.80
  3247	   3.80
  3248	   3.80
  3249	   3.80
  3250	   3.80
  3251	   3.79
  3252	   3.79
  3253	   3.79
  3254	   3.79
  3255	   3.79
  3256	   3.79
  3257	   3.78
  3258	   3.78
  3259	   3.78
  3260	   3.78
  3261	   3.78
  3262	   3.78
  3263	   3.78
  3264	   3.78
  3265	   3.78
  3266	   3.78
  3267	   3.78
  3268	   3.78
  3269	   3.78
  3270	   3.78
  3271	   3.78
  3272	   3.78
  3273	   3.78
  3274	   3.78
  3275	   3.77
  3276	   3.77
  3277	   3.77
  3278	   3.77
  3279	   3.77
  3280	   3.77
  3281	   3.77
  3282	   3.77
  3283	   3.77
  3284	   3.77
  3285	   3.77
  3286	   3.77
  3287	   3.77
  3288	   3.77
  3289	   3.77
  3290	   3.77
  3291	   3.77
  3292	   3.77
  3293	   3.77
  3294	   3.77
  3295	   3.77
  3296	   3.77
  3297	   3.77
  3298	   3.77
  3299	   3.76
  3300	   3.76
  3301	   3.76
  3302	   3.76
  3303	   3.76
  3304	   3.76
  3305	   3.76
  3306	   3.76
  3307	   3.76
  3308	   3.76
  3309	   3.76
  3310	   3.76
  3311	   3.76
  3312	   3.76
  3313	   3.75
  3314	   3.75
  3315	   3.75
  3316	   3.75
  3317	   3.75
  3318	   3.74
  3319	   3.74
  3320	   3.74
  3321	   3.74
  3322	   3.74
  3323	   3.74
  3324	   3.74
  3325	   3.74
  3326	   3.74
  3327	   3.74
  3328	   3.74
  3329	   3.74
  3330	   3.74
  3331	   3.74
  3332	   3.74
  3333	   3.73
  3334	   3.73
  3335	   3.73
  3336	   3.73
  3337	   3.73
  3338	   3.73
  3339	   3.73
  3340	   3.73
  3341	   3.73
  3342	   3.73
  3343	   3.73
  3344	   3.73
  3345	   3.73
  3346	   3.73
  3347	   3.73
  3348	   3.73
  3349	   3.73
  3350	   3.73
  3351	   3.73
  3352	   3.73
  3353	   3.72
  3354	   3.72
  3355	   3.72
  3356	   3.72
  3357	   3.72
  3358	   3.72
  3359	   3.72
  3360	   3.72
  3361	   3.72
  3362	   3.72
  3363	   3.72
  3364	   3.72
  3365	   3.72
  3366	   3.72
  3367	   3.72
  3368	   3.72
  3369	   3.72
  3370	   3.72
  3371	   3.72
  3372	   3.72
  3373	   3.72
  3374	   3.72
  3375	   3.72
  3376	   3.72
  3377	   3.72
  3378	   3.72
  3379	   3.72
  3380	   3.72
  3381	   3.72
  3382	   3.72
  3383	   3.72
  3384	   3.72
  3385	   3.72
  3386	   3.72
  3387	   3.72
  3388	   3.71
  3389	   3.71
  3390	   3.71
  3391	   3.71
  3392	   3.71
  3393	   3.71
  3394	   3.71
  3395	   3.71
  3396	   3.71
  3397	   3.71
  3398	   3.71
  3399	   3.71
  3400	   3.71
  3401	   3.71
  3402	   3.70
  3403	   3.70
  3404	   3.70
  3405	   3.70
  3406	   3.70
  3407	   3.70
  3408	   3.70
  3409	   3.70
  3410	   3.70
  3411	   3.70
  3412	   3.70
  3413	   3.69
  3414	   3.69
  3415	   3.69
  3416	   3.69
  3417	   3.69
  3418	   3.69
  3419	   3.69
  3420	   3.69
  3421	   3.68
  3422	   3.68
  3423	   3.68
  3424	   3.68
  3425	   3.68
  3426	   3.68
  3427	   3.68
  3428	   3.68
  3429	   3.68
  3430	   3.68
  3431	   3.68
  3432	   3.68
  3433	   3.68
  3434	   3.68
  3435	   3.68
  3436	   3.68
  3437	   3.68
  3438	   3.67
  3439	   3.67
  3440	   3.67
  3441	   3.67
  3442	   3.67
  3443	   3.67
  3444	   3.67
  3445	   3.66
  3446	   3.66
  3447	   3.66
  3448	   3.66
  3449	   3.66
  3450	   3.66
  3451	   3.66
  3452	   3.66
  3453	   3.66
  3454	   3.66
  3455	   3.66
  3456	   3.66
  3457	   3.66
  3458	   3.65
  3459	   3.65
  3460	   3.65
  3461	   3.65
  3462	   3.65
  3463	   3.65
  3464	   3.65
  3465	   3.65
  3466	   3.65
  3467	   3.65
  3468	   3.65
  3469	   3.65
  3470	   3.65
  3471	   3.65
  3472	   3.65
  3473	   3.65
  3474	   3.65
  3475	   3.65
  3476	   3.65
  3477	   3.65
  3478	   3.65
  3479	   3.65
  3480	   3.65
  3481	   3.64
  3482	   3.64
  3483	   3.64
  3484	   3.64
  3485	   3.64
  3486	   3.64
  3487	   3.64
  3488	   3.64
  3489	   3.64
  3490	   3.64
  3491	   3.64
  3492	   3.64
  3493	   3.64
  3494	   3.64
  3495	   3.64
  3496	   3.64
  3497	   3.64
  3498	   3.64
  3499	   3.64
  3500	   3.64
  3501	   3.64
  3502	   3.64
  3503	   3.64
  3504	   3.64
  3505	   3.64
  3506	   3.64
  3507	   3.64
  3508	   3.63
  3509	   3.63
  3510	   3.63
  3511	   3.63
  3512	   3.63
  3513	   3.63
  3514	   3.63
  3515	   3.63
  3516	   3.63
  3517	   3.63
  3518	   3.63
  3519	   3.63
  3520	   3.62
  3521	   3.62
  3522	   3.62
  3523	   3.62
  3524	   3.62
  3525	   3.62
  3526	   3.62
  3527	   3.62
  3528	   3.62
  3529	   3.62
  3530	   3.62
  3531	   3.62
  3532	   3.62
  3533	   3.61
  3534	   3.61
  3535	   3.61
  3536	   3.61
  3537	   3.61
  3538	   3.61
  3539	   3.61
  3540	   3.61
  3541	   3.61
  3542	   3.61
  3543	   3.61
  3544	   3.61
  3545	   3.61
  3546	   3.61
  3547	   3.61
  3548	   3.61
  3549	   3.61
  3550	   3.61
  3551	   3.61
  3552	   3.61
  3553	   3.61
  3554	   3.61
  3555	   3.60
  3556	   3.60
  3557	   3.60
  3558	   3.60
  3559	   3.60
  3560	   3.60
  3561	   3.60
  3562	   3.60
  3563	   3.59
  3564	   3.59
  3565	   3.59
  3566	   3.59
  3567	   3.59
  3568	   3.59
  3569	   3.59
  3570	   3.59
  3571	   3.59
  3572	   3.59
  3573	   3.59
  3574	   3.59
  3575	   3.59
  3576	   3.59
  3577	   3.59
  3578	   3.58
  3579	   3.58
  3580	   3.58
  3581	   3.58
  3582	   3.58
  3583	   3.58
  3584	   3.58
  3585	   3.58
  3586	   3.58
  3587	   3.58
  3588	   3.58
  3589	   3.58
  3590	   3.58
  3591	   3.58
  3592	   3.58
  3593	   3.58
  3594	   3.57
  3595	   3.57
  3596	   3.57
  3597	   3.57
  3598	   3.57
  3599	   3.57
  3600	   3.57
  3601	   3.57
  3602	   3.57
  3603	   3.57
  3604	   3.57
  3605	   3.57
  3606	   3.57
  3607	   3.57
  3608	   3.57
  3609	   3.57
  3610	   3.57
  3611	   3.57
  3612	   3.57
  3613	   3.57
  3614	   3.57
  3615	   3.56
  3616	   3.56
  3617	   3.56
  3618	   3.56
  3619	   3.56
  3620	   3.56
  3621	   3.56
  3622	   3.55
  3623	   3.55
  3624	   3.55
  3625	   3.55
  3626	   3.55
  3627	   3.55
  3628	   3.55
  3629	   3.55
  3630	   3.55
  3631	   3.55
  3632	   3.55
  3633	   3.55
  3634	   3.55
  3635	   3.54
  3636	   3.54
  3637	   3.54
  3638	   3.54
  3639	   3.54
  3640	   3.54
  3641	   3.54
  3642	   3.54
  3643	   3.54
  3644	   3.54
  3645	   3.54
  3646	   3.54
  3647	   3.54
  3648	   3.54
  3649	   3.54
  3650	   3.54
  3651	   3.54
  3652	   3.54
  3653	   3.54
  3654	   3.53
  3655	   3.53
  3656	   3.53
  3657	   3.53
  3658	   3.53
  3659	   3.53
  3660	   3.53
  3661	   3.53
  3662	   3.53
  3663	   3.53
  3664	   3.53
  3665	   3.53
  3666	   3.53
  3667	   3.53
  3668	   3.53
  3669	   3.53
  3670	   3.53
  3671	   3.53
  3672	   3.53
  3673	   3.52
  3674	   3.52
  3675	   3.52
  3676	   3.52
  3677	   3.52
  3678	   3.52
  3679	   3.52
  3680	   3.52
  3681	   3.52
  3682	   3.52
  3683	   3.52
  3684	   3.52
  3685	   3.52
  3686	   3.52
  3687	   3.52
  3688	   3.52
  3689	   3.52
  3690	   3.52
  3691	   3.52
  3692	   3.52
  3693	   3.52
  3694	   3.51
  3695	   3.51
  3696	   3.51
  3697	   3.51
  3698	   3.51
  3699	   3.51
  3700	   3.51
  3701	   3.51
  3702	   3.51
  3703	   3.51
  3704	   3.50
  3705	   3.50
  3706	   3.50
  3707	   3.50
  3708	   3.50
  3709	   3.50
  3710	   3.50
  3711	   3.50
  3712	   3.50
  3713	   3.50
  3714	   3.50
  3715	   3.50
  3716	   3.50
  3717	   3.50
  3718	   3.50
  3719	   3.50
  3720	   3.50
  3721	   3.50
  3722	   3.50
  3723	   3.49
  3724	   3.49
  3725	   3.49
  3726	   3.49
  3727	   3.49
  3728	   3.49
  3729	   3.49
  3730	   3.49
  3731	   3.49
  3732	   3.49
  3733	   3.48
  3734	   3.48
  3735	   3.48
  3736	   3.48
  3737	   3.48
  3738	   3.48
  3739	   3.48
  3740	   3.48
  3741	   3.48
  3742	   3.48
  3743	   3.48
  3744	   3.48
  3745	   3.48
  3746	   3.48
  3747	   3.48
  3748	   3.48
  3749	   3.48
  3750	   3.48
  3751	   3.48
  3752	   3.48
  3753	   3.47
  3754	   3.47
  3755	   3.47
  3756	   3.47
  3757	   3.47
  3758	   3.47
  3759	   3.47
  3760	   3.46
  3761	   3.46
  3762	   3.46
  3763	   3.46
  3764	   3.46
  3765	   3.46
  3766	   3.46
  3767	   3.46
  3768	   3.46
  3769	   3.46
  3770	   3.46
  3771	   3.46
  3772	   3.46
  3773	   3.46
  3774	   3.46
  3775	   3.46
  3776	   3.46
  3777	   3.46
  3778	   3.45
  3779	   3.45
  3780	   3.45
  3781	   3.45
  3782	   3.45
  3783	   3.45
  3784	   3.45
  3785	   3.45
  3786	   3.45
  3787	   3.45
  3788	   3.45
  3789	   3.45
  3790	   3.45
  3791	   3.45
  3792	   3.45
  3793	   3.45
  3794	   3.44
  3795	   3.44
  3796	   3.44
  3797	   3.43
  3798	   3.43
  3799	   3.43
  3800	   3.43
  3801	   3.43
  3802	   3.43
  3803	   3.43
  3804	   3.43
  3805	   3.43
  3806	   3.43
  3807	   3.43
  3808	   3.43
  3809	   3.43
  3810	   3.43
  3811	   3.43
  3812	   3.43
  3813	   3.43
  3814	   3.42
  3815	   3.42
  3816	   3.42
  3817	   3.42
  3818	   3.42
  3819	   3.42
  3820	   3.42
  3821	   3.42
  3822	   3.42
  3823	   3.42
  3824	   3.42
  3825	   3.41
  3826	   3.41
  3827	   3.41
  3828	   3.41
  3829	   3.41
  3830	   3.41
  3831	   3.41
  3832	   3.41
  3833	   3.41
  3834	   3.41
  3835	   3.41
  3836	   3.41
  3837	   3.41
  3838	   3.41
  3839	   3.41
  3840	   3.41
  3841	   3.41
  3842	   3.40
  3843	   3.40
  3844	   3.40
  3845	   3.40
  3846	   3.40
  3847	   3.40
  3848	   3.40
  3849	   3.40
  3850	   3.40
  3851	   3.40
  3852	   3.40
  3853	   3.40
  3854	   3.39
  3855	   3.39
  3856	   3.39
  3857	   3.39
  3858	   3.39
  3859	   3.38
  3860	   3.38
  3861	   3.38
  3862	   3.38
  3863	   3.38
  3864	   3.38
  3865	   3.38
  3866	   3.38
  3867	   3.38
  3868	   3.38
  3869	   3.37
  3870	   3.37
  3871	   3.37
  3872	   3.37
  3873	   3.37
  3874	   3.37
  3875	   3.36
  3876	   3.36
  3877	   3.36
  3878	   3.36
  3879	   3.36
  3880	   3.36
  3881	   3.36
  3882	   3.36
  3883	   3.36
  3884	   3.35
  3885	   3.35
  3886	   3.35
  3887	   3.35
  3888	   3.35
  3889	   3.35
  3890	   3.35
  3891	   3.34
  3892	   3.34
  3893	   3.34
  3894	   3.34
  3895	   3.33
  3896	   3.33
  3897	   3.33
  3898	   3.33
  3899	   3.33
  3900	   3.33
  3901	   3.33
  3902	   3.32
  3903	   3.32
  3904	   3.32
  3905	   3.32
  3906	   3.32
  3907	   3.32
  3908	   3.32
  3909	   3.32
  3910	   3.32
  3911	   3.32
  3912	   3.32
  3913	   3.32
  3914	   3.31
  3915	   3.31
  3916	   3.31
  3917	   3.31
  3918	   3.31
  3919	   3.30
  3920	   3.30
  3921	   3.30
  3922	   3.30
  3923	   3.30
  3924	   3.30
  3925	   3.30
  3926	   3.29
  3927	   3.29
  3928	   3.29
  3929	   3.29
  3930	   3.29
  3931	   3.29
  3932	   3.29
  3933	   3.29
  3934	   3.29
  3935	   3.29
  3936	   3.29
  3937	   3.28
  3938	   3.28
  3939	   3.28
  3940	   3.28
  3941	   3.27
  3942	   3.27
  3943	   3.27
  3944	   3.27
  3945	   3.27
  3946	   3.26
  3947	   3.26
  3948	   3.26
  3949	   3.26
  3950	   3.26
  3951	   3.26
  3952	   3.25
  3953	   3.25
  3954	   3.25
  3955	   3.25
  3956	   3.25
  3957	   3.25
  3958	   3.24
  3959	   3.24
  3960	   3.24
  3961	   3.23
  3962	   3.23
  3963	   3.23
  3964	   3.23
  3965	   3.22
  3966	   3.22
  3967	   3.22
  3968	   3.22
  3969	   3.22
  3970	   3.22
  3971	   3.21
  3972	   3.21
  3973	   3.21
  3974	   3.21
  3975	   3.20
  3976	   3.20
  3977	   3.19
  3978	   3.19
  3979	   3.19
  3980	   3.19
  3981	   3.18
  3982	   3.18
  3983	   3.18
  3984	   3.18
  3985	   3.18
  3986	   3.18
  3987	   3.18
  3988	   3.17
  3989	   3.17
  3990	   3.17
  3991	   3.17
  3992	   3.17
  3993	   3.17
  3994	   3.16
  3995	   3.16
  3996	   3.15
  3997	   3.15
  3998	   3.15
  3999	   3.15
  4000	   3.15
  4001	   3.14
  4002	   3.14
  4003	   3.14
  4004	   3.14
  4005	   3.13
  4006	   3.13
  4007	   3.13
  4008	   3.13
  4009	   3.13
  4010	   3.12
  4011	   3.12
  4012	   3.12
  4013	   3.12
  4014	   3.12
  4015	   3.11
  4016	   3.11
  4017	   3.11
  4018	   3.11
  4019	   3.11
  4020	   3.10
  4021	   3.10
  4022	   3.10
  4023	   3.09
  4024	   3.09
  4025	   3.09
  4026	   3.08
  4027	   3.08
  4028	   3.08
  4029	   3.08
  4030	   3.08
  4031	   3.07
  4032	   3.07
  4033	   3.06
  4034	   3.06
  4035	   3.05
  4036	   3.05
  4037	   3.05
  4038	   3.04
  4039	   3.04
  4040	   3.03
  4041	   3.03
  4042	   3.03
  4043	   3.02
  4044	   3.02
  4045	   3.02
  4046	   3.01
  4047	   3.01
  4048	   3.01
  4049	   3.01
  4050	   3.00
  4051	   3.00
  4052	   2.99
  4053	   2.99
  4054	   2.99
  4055	   2.99
  4056	   2.99
  4057	   2.98
  4058	   2.98
  4059	   2.98
  4060	   2.97
  4061	   2.97
  4062	   2.97
  4063	   2.97
  4064	   2.97
  4065	   2.97
  4066	   2.96
  4067	   2.96
  4068	   2.96
  4069	   2.96
  4070	   2.96
  4071	   2.96
  4072	   2.96
  4073	   2.95
  4074	   2.95
  4075	   2.94
  4076	   2.94
  4077	   2.94
  4078	   2.93
  4079	   2.93
  4080	   2.93
  4081	   2.92
  4082	   2.92
  4083	   2.92
  4084	   2.92
  4085	   2.91
  4086	   2.91
  4087	   2.90
  4088	   2.89
  4089	   2.89
  4090	   2.88
  4091	   2.88
  4092	   2.88
  4093	   2.87
  4094	   2.87
  4095	   2.87
  4096	   2.86
  4097	   2.86
  4098	   2.86
  4099	   2.85
  4100	   2.85
  4101	   2.85
  4102	   2.85
  4103	   2.84
  4104	   2.83
  4105	   2.83
  4106	   2.82
  4107	   2.82
  4108	   2.82
  4109	   2.81
  4110	   2.81
  4111	   2.81
  4112	   2.80
  4113	   2.80
  4114	   2.80
  4115	   2.79
  4116	   2.78
  4117	   2.78
  4118	   2.77
  4119	   2.77
  4120	   2.77
  4121	   2.76
  4122	   2.76
  4123	   2.76
  4124	   2.76
  4125	   2.76
  4126	   2.75
  4127	   2.75
  4128	   2.75
  4129	   2.74
  4130	   2.74
  4131	   2.74
  4132	   2.73
  4133	   2.73
  4134	   2.73
  4135	   2.72
  4136	   2.72
  4137	   2.72
  4138	   2.71
  4139	   2.71
  4140	   2.71
  4141	   2.70
  4142	   2.70
  4143	   2.69
  4144	   2.69
  4145	   2.69
  4146	   2.69
  4147	   2.69
  4148	   2.68
  4149	   2.68
  4150	   2.68
  4151	   2.67
  4152	   2.67
  4153	   2.66
  4154	   2.66
  4155	   2.66
  4156	   2.66
  4157	   2.65
  4158	   2.65
  4159	   2.65
  4160	   2.64
  4161	   2.64
  4162	   2.64
  4163	   2.64
  4164	   2.63
  4165	   2.62
  4166	   2.62
  4167	   2.61
  4168	   2.61
  4169	   2.61
  4170	   2.60
  4171	   2.60
  4172	   2.60
  4173	   2.60
  4174	   2.59
  4175	   2.59
  4176	   2.58
  4177	   2.58
  4178	   2.58
  4179	   2.57
  4180	   2.56
  4181	   2.56
  4182	   2.55
  4183	   2.55
  4184	   2.54
  4185	   2.54
  4186	   2.53
  4187	   2.53
  4188	   2.53
  4189	   2.52
  4190	   2.52
  4191	   2.52
  4192	   2.51
  4193	   2.51
  4194	   2.50
  4195	   2.50
  4196	   2.50
  4197	   2.49
  4198	   2.49
  4199	   2.48
  4200	   2.48
  4201	   2.47
  4202	   2.47
  4203	   2.46
  4204	   2.46
  4205	   2.46
  4206	   2.45
  4207	   2.45
  4208	   2.45
  4209	   2.44
  4210	   2.44
  4211	   2.44
  4212	   2.43
  4213	   2.43
  4214	   2.42
  4215	   2.42
  4216	   2.42
  4217	   2.41
  4218	   2.41
  4219	   2.40
  4220	   2.39
  4221	   2.39
  4222	   2.39
  4223	   2.39
  4224	   2.39
  4225	   2.38
  4226	   2.38
  4227	   2.37
  4228	   2.37
  4229	   2.36
  4230	   2.36
  4231	   2.35
  4232	   2.35
  4233	   2.34
  4234	   2.34
  4235	   2.34
  4236	   2.34
  4237	   2.34
  4238	   2.33
  4239	   2.33
  4240	   2.33
  4241	   2.33
  4242	   2.33
  4243	   2.31
  4244	   2.31
  4245	   2.31
  4246	   2.31
  4247	   2.30
  4248	   2.29
  4249	   2.29
  4250	   2.29
  4251	   2.28
  4252	   2.28
  4253	   2.27
  4254	   2.27
  4255	   2.27
  4256	   2.26
  4257	   2.25
  4258	   2.25
  4259	   2.25
  4260	   2.24
  4261	   2.24
  4262	   2.24
  4263	   2.23
  4264	   2.23
  4265	   2.22
  4266	   2.22
  4267	   2.21
  4268	   2.20
  4269	   2.20
  4270	   2.20
  4271	   2.19
  4272	   2.18
  4273	   2.18
  4274	   2.18
  4275	   2.17
  4276	   2.17
  4277	   2.16
  4278	   2.16
  4279	   2.16
  4280	   2.15
  4281	   2.15
  4282	   2.15
  4283	   2.14
  4284	   2.14
  4285	   2.14
  4286	   2.14
  4287	   2.13
  4288	   2.12
  4289	   2.12
  4290	   2.11
  4291	   2.10
  4292	   2.10
  4293	   2.10
  4294	   2.10
  4295	   2.09
  4296	   2.09
  4297	   2.08
  4298	   2.08
  4299	   2.07
  4300	   2.07
  4301	   2.07
  4302	   2.07
  4303	   2.06
  4304	   2.06
  4305	   2.05
  4306	   2.05
  4307	   2.05
  4308	   2.04
  4309	   2.04
  4310	   2.03
  4311	   2.02
  4312	   2.02
  4313	   2.02
  4314	   2.01
  4315	   2.01
  4316	   2.01
  4317	   2.00
  4318	   2.00
  4319	   2.00
  4320	   1.99
  4321	   1.98
  4322	   1.98
  4323	   1.98
  4324	   1.98
  4325	   1.97
  4326	   1.97
  4327	   1.96
  4328	   1.96
  4329	   1.95
  4330	   1.95
  4331	   1.94
  4332	   1.94
  4333	   1.94
  4334	   1.93
  4335	   1.93
  4336	   1.93
  4337	   1.92
  4338	   1.92
  4339	   1.91
  4340	   1.91
  4341	   1.90
  4342	   1.90
  4343	   1.89
  4344	   1.89
  4345	   1.89
  4346	   1.89
  4347	   1.88
  4348	   1.87
  4349	   1.87
  4350	   1.87
  4351	   1.87
  4352	   1.86
  4353	   1.85
  4354	   1.84
  4355	   1.84
  4356	   1.84
  4357	   1.83
  4358	   1.83
  4359	   1.83
  4360	   1.83
  4361	   1.82
  4362	   1.81
  4363	   1.81
  4364	   1.80
  4365	   1.80
  4366	   1.79
  4367	   1.78
  4368	   1.78
  4369	   1.77
  4370	   1.77
  4371	   1.76
  4372	   1.76
  4373	   1.75
  4374	   1.75
  4375	   1.75
  4376	   1.75
  4377	   1.74
  4378	   1.74
  4379	   1.73
  4380	   1.73
  4381	   1.73
  4382	   1.73
  4383	   1.73
  4384	   1.72
  4385	   1.71
  4386	   1.71
  4387	   1.71
  4388	   1.70
  4389	   1.70
  4390	   1.70
  4391	   1.69
  4392	   1.68
  4393	   1.68
  4394	   1.67
  4395	   1.67
  4396	   1.66
  4397	   1.66
  4398	   1.65
  4399	   1.65
